Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87,0.05,0.201%,400407.00,United States,,34917,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.17,-0.703%,552000.00,United States,,32004,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.21,-2.03,-2.628%,4094650659.00,Bermuda,2004,406746,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.05,0.21,0.586%,13947970673.00,United States,2015,3497832,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1297,0.0264,25.557%,3376936.00,Canada,2021,74887281,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0108,0.005,86.207%,281194.00,Canada,2021,22335,,
AGRO,Adecoagro S.A. Common Shares,$10.27,-0.05,-0.484%,1069464530.00,Luxembourg,2011,725089,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.59,0.03,0.26%,457278200.00,United States,2018,347738,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.05,0.11,0.167%,874509992.00,United States,,53665,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$102.46,2.52,2.522%,2802946580.00,United States,,184906,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.89,-0.09,-0.902%,1317367028.00,United States,2018,629481,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.76,0.057,8.108%,81485543.00,China,2017,33230,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.41,-0.27,-2.312%,765308076.00,United States,2013,460035,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.775,-0.125,-0.546%,,United States,,238,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.98,0.00,0.00%,,Bermuda,,5124,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.30,-0.06,-0.295%,,Bermuda,,7397,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,0.03,0.149%,,Bermuda,,8667,,
AHR,American Healthcare REIT Inc. Common Stock,$14.42,-0.08,-0.552%,1898350000.00,,2024,696306,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.30,0.00,0.00%,55128291.00,United States,2003,199814,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.91,0.055,0.37%,,United States,,624,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.30,0.00,0.00%,,United States,,234,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.93,-0.10,-0.665%,,United States,,709,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.035,-0.3351,-2.506%,,United States,,336,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.93,0.0145,0.112%,,United States,,1102,,
AI,C3.ai Inc. Class A Common Stock,$26.51,0.12,0.455%,3235513449.00,United States,2020,2933732,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.86,0.08,0.541%,0.00,,2013,81537,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.79,-1.75,-2.173%,52290402429.00,United States,,4312330,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8929,-0.0071,-0.789%,8543303.00,China,2018,8193,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.60,-0.15,-2.222%,886469060.00,United States,2021,83328,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.45,-0.01,-2.174%,60441072.00,United States,2021,10487,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4149,0.0119,2.953%,21276668.00,United States,1997,175278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.22,-0.05,-0.444%,0.00,United States,2022,236,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.00,-0.04,-3.846%,6284300.00,United States,,79579,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.02,40.00%,439901.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.55,0.45,0.499%,2825160000.00,United States,,78910,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.82,-0.01,-0.207%,16535010.00,United States,2014,7400,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.93,0.04,0.201%,684415572.00,,2019,95194,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.62,0.48,5.897%,331690032.00,United States,2021,193364,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.52,0.28,0.393%,2533743045.00,United States,,162660,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.70,-0.02,-0.052%,5615533353.00,United States,2020,2425953,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9174,-0.0526,-5.423%,40477606.00,United States,,463294,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.10,-0.05,-0.971%,54964873.00,United States,2016,15146,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.56,-0.97,-17.541%,15161020.00,United States,,146009,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.05,-0.24,-1.806%,702395527.00,United States,2022,42339,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.9067,-0.0773,-7.856%,48801688.00,United States,2022,77674,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.31,-0.35,-7.511%,248126493.00,United States,2021,43151,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.84,-0.22,-0.954%,64443151.00,United States,,10531,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50,-0.1301,-0.782%,46554816.00,United States,,1789,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.44,0.08,1.835%,102826488.00,United States,2021,364571,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.358,-0.0125,-3.374%,8290965.00,United States,2021,104511,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$200.99,4.00,2.031%,7758739991.00,United States,,200481,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.33,0.00,0.00%,0.00,United States,2024,1077,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.47,0.04,0.384%,0.00,United States,2023,1891,,
AIU,Meta Data Limited ADS,$0.57,0.0319,5.928%,43875272.00,,2018,39188,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.32,0.05,0.605%,1204961680.00,United States,1994,1011277,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.09,0.00,0.00%,78530986.00,China,2023,267608,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.19,-3.41,-1.942%,8951435591.00,United States,2004,292565,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.8987,0.1387,0.668%,1086435722.00,United States,2020,4461,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$256.39,-1.28,-0.497%,56021215000.00,United States,,689683,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.56,-0.03,-0.836%,131659359.00,United States,2015,143664,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.84,-1.33,-5.082%,260444171.00,,2021,12796,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.90,-0.31,-0.326%,14454840405.00,United States,1999,1803327,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1337,-0.0389,-22.538%,752503.00,United Kingdom,2022,77833461,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,241035835.00,United States,2014,2384758,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4201,-0.0055,-1.292%,33068543.00,United States,2021,244476,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.3037,1.2026,9.179%,,Chile,,3265,,
AKO/B,Embotelladora Andina S.A.,$18.18,-0.66,-3.503%,,Chile,,28823,,
AKR,Acadia Realty Trust Common Stock,$16.96,-0.33,-1.909%,1749957697.00,United States,,581077,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.14,0.22,1.104%,1392701281.00,United States,2019,577856,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.158,-0.1982,-55.643%,15589747.00,United States,,24693492,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.52,0.00,0.00%,12044018.00,United Kingdom,,22630,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.81,-0.04,-1.404%,138775354.00,United States,2021,513666,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.93,-0.34,-0.69%,5449162894.00,United States,2011,703773,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.58,0.02,0.078%,,United States,,8299,,
ALAB,Astera Labs Inc. Common Stock,$72.51,0.01,0.014%,11289901336.00,United States,2024,1332300,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.00,2.63,10.367%,167108564.00,Israel,2018,385986,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$130.15,-0.97,-0.74%,15296200611.00,United States,,2202923,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.43,-0.59,-1.017%,,United States,,113289,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3079,0.0293,10.517%,3419086.00,United States,,24453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.10,-0.73,-0.822%,44023570000.00,Switzerland,2019,666180,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.32,-0.0133,-3.99%,25624532.00,United States,2022,60068,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.00,-0.28,-1.026%,205852995.00,United States,,18260,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United States,2023,4587,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.03,0.08,2.025%,239440391.00,United States,2014,245457,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.65,0.85,1.354%,3670445292.00,United States,,348971,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.41,-0.03,-0.551%,521440480.00,United States,2019,614293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.59,-0.41,-2.412%,1204303719.00,United States,,186624,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$195.18,0.94,0.484%,2352443839.00,United States,,24574,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.05,0.40,1.349%,5803431252.00,United States,2020,1312638,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$267.44,-4.06,-1.495%,20133334371.00,United States,2001,822271,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6711,-0.0174,-2.527%,52419572.00,United States,2020,158991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$50.36,-2.62,-4.945%,918177822.00,United States,2006,475692,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.22,-0.04,-0.551%,1380451473.00,United States,2021,584219,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.16,-0.04,-1.25%,165547701.00,United States,2010,78914,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.17,0.12,1.491%,4587375604.00,United States,2021,6832935,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.89,0.60,1.386%,5569282770.00,United States,,1392791,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.38,0.23,0.952%,4125615562.00,Ireland,1991,1611692,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.87,1.16,4.186%,2815271994.00,United States,2021,1132325,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$167.86,-1.65,-0.973%,44300827630.00,United States,,823402,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.37,0.15,0.572%,,United States,,42045,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.63,0.29,1.298%,,United States,,76798,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.39,0.18,0.849%,,United States,,11907,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.02,0.01,0.037%,,United States,,24331,,
ALLE,Allegion plc Ordinary Shares,$123.24,-1.19,-0.956%,10776191375.00,United States,2013,731707,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.97,0.0675,7.479%,262880466.00,Netherlands,2022,77607,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.43,-0.01,-0.694%,126618598.00,United States,2018,545873,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.59,-0.18,-6.498%,442510252.00,United States,2018,3210411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.6275,-0.0115,-1.80%,11048229.00,United States,,4527149,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.12,-0.04,-1.852%,81359111.00,Israel,2006,50524,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.44,-0.68,-1.695%,11989019396.00,United States,2014,1857595,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.20,0.39,1.354%,489849184.00,United States,,81012,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.24,0.84,0.562%,19004124727.00,United States,2004,368554,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.20,-0.38,-2.162%,133182008.00,United States,1983,11542,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.64,-0.142,-18.159%,17061889.00,United States,,280743,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.89,-0.15,-0.217%,3457500645.00,United States,2015,248023,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.69,-0.08,-2.122%,79665535.00,United States,2017,29501,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.54,-0.21,-1.063%,386438398.00,United States,2019,81227,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1366,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0108,-0.0032,-22.857%,0.00,United States,2022,5333,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.82,0.68,0.905%,6632594698.00,United States,2012,428785,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.04,0.03,0.375%,570053616.00,United States,,2456228,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.25,0.65,7.558%,306611045.00,United States,2019,423982,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.94,-0.07,-0.269%,,United States,,3728,,
